date,News Sentiment
2024-03-19,0.17124474048614502
2024-03-20,0.1767091155052185
2024-03-21,0.1710387021303177
2024-03-22,0.16511279344558716
2024-03-23,0.1430986225605011
2024-03-24,0.14805975556373596
2024-03-25,0.147303968667984
2024-03-26,0.15395580232143402
2024-03-27,0.1469312459230423
2024-03-28,0.13027127087116241
2024-03-29,0.1148662194609642
2024-03-30,0.13306522369384766
2024-03-31,0.11897128075361252
2024-04-01,0.1440332531929016
2024-04-02,0.16927270591259003
2024-04-03,0.15679022669792175
2024-04-04,0.14358317852020264
2024-04-05,0.15360568463802338
2024-04-06,0.17077408730983734
2024-04-07,0.16104356944561005
2024-04-08,0.15391330420970917
2024-04-09,0.15766309201717377
2024-04-10,0.14136183261871338
2024-04-11,0.12468630075454712
2024-04-12,0.12326231598854065
2024-04-13,0.11742407083511353
2024-04-14,0.11646323651075363
2024-04-15,0.11962667107582092
2024-04-16,0.12825027108192444
2024-04-17,0.1235697939991951
2024-04-18,0.11235032230615616
2024-04-19,0.08189665526151657
2024-04-20,0.08169567584991455
2024-04-21,0.10678625106811523
2024-04-22,0.10642983019351959
2024-04-23,0.11182530969381332
2024-04-24,0.08030932396650314
2024-04-25,0.055809423327445984
2024-04-26,0.0612967275083065
2024-04-27,0.08311692625284195
2024-04-28,0.071499302983284
2024-04-29,0.0688406229019165
2024-04-30,0.057557038962841034
2024-05-01,0.049701839685440063
2024-05-02,0.034361183643341064
2024-05-03,0.022262893617153168
2024-05-04,0.05333290994167328
2024-05-05,0.04720224067568779
2024-05-06,0.04297850281000137
2024-05-07,0.05643515661358833
2024-05-08,0.05850715935230255
2024-05-09,0.046819526702165604
2024-05-10,0.039132241159677505
2024-05-11,0.04765063896775246
2024-05-12,0.05678802728652954
2024-05-13,0.04093554988503456
2024-05-14,0.05517773702740669
2024-05-15,0.04979371279478073
2024-05-16,0.051616668701171875
2024-05-17,0.06496626883745193
2024-05-18,0.052029140293598175
2024-05-19,0.05165579542517662
2024-05-20,0.06477302312850952
2024-05-21,0.07315737009048462
2024-05-22,0.0714421197772026
2024-05-23,0.09482840448617935
2024-05-24,0.09537874162197113
2024-05-25,0.08414334803819656
2024-05-26,0.07876423001289368
2024-05-27,0.08150400966405869
2024-05-28,0.07018321007490158
2024-05-29,0.06377341598272324
2024-05-30,0.07084182649850845
2024-05-31,0.061935633420944214
2024-06-01,0.07126662135124207
2024-06-02,0.0963829904794693
2024-06-03,0.08827515691518784
2024-06-04,0.06573761999607086
2024-06-05,0.0766594335436821
2024-06-06,0.08358170092105865
2024-06-07,0.08613670617341995
2024-06-08,0.09296422451734543
2024-06-09,0.11757534742355347
2024-06-10,0.12447060644626617
2024-06-11,0.13560086488723755
2024-06-12,0.128275528550148
2024-06-13,0.1369485706090927
2024-06-14,0.13348937034606934
2024-06-15,0.11779512465000153
2024-06-16,0.11905165016651154
2024-06-17,0.11898625642061234
2024-06-18,0.12321750819683075
2024-06-19,0.09440508484840393
2024-06-20,0.08979196101427078
2024-06-21,0.06616633385419846
2024-06-22,0.056775081902742386
2024-06-23,0.05926236882805824
2024-06-24,0.05218689516186714
2024-06-25,0.04747939109802246
2024-06-26,0.04723707213997841
2024-06-27,0.023722045123577118
2024-06-28,0.014176289550960064
2024-06-29,0.020638667047023773
2024-06-30,0.02475149929523468
2024-07-01,0.02972354367375374
2024-07-02,0.020645685493946075
2024-07-03,0.025899432599544525
2024-07-04,0.02802334353327751
2024-07-05,0.048895832151174545
2024-07-06,0.07213155180215836
2024-07-07,0.05661030113697052
2024-07-08,0.06091810762882233
2024-07-09,0.07813192903995514
2024-07-10,0.09086403250694275
2024-07-11,0.09959055483341217
2024-07-12,0.09613332152366638
2024-07-13,0.07348671555519104
2024-07-14,0.06918933242559433
2024-07-15,0.08166617155075073
2024-07-16,0.09065579622983932
2024-07-17,0.11041925847530365
2024-07-18,0.11892981082201004
2024-07-19,0.11425825953483582
2024-07-20,0.06546930968761444
2024-07-21,0.09171806275844574
2024-07-22,0.12016505748033524
2024-07-23,0.12428265064954758
2024-07-24,0.12196239829063416
2024-07-25,0.12604635953903198
2024-07-26,0.1285286843776703
2024-07-27,0.13652969896793365
2024-07-28,0.12727375328540802
2024-07-29,0.11597707122564316
2024-07-30,0.11731689423322678
2024-07-31,0.11587881296873093
2024-08-01,0.11203967034816742
2024-08-02,0.07936793565750122
2024-08-03,0.03952699527144432
2024-08-04,0.047443341463804245
2024-08-05,0.007491682656109333
2024-08-06,-0.032237570732831955
2024-08-07,-0.0422358512878418
2024-08-08,-0.03827628865838051
2024-08-09,-0.06114618480205536
2024-08-10,-0.06309565156698227
2024-08-11,-0.05586598441004753
2024-08-12,-0.029177052900195122
2024-08-13,-0.006173550151288509
2024-08-14,0.007454573176801205
2024-08-15,0.015381420031189919
2024-08-16,0.02787736989557743
2024-08-17,0.04733410105109215
2024-08-18,0.06615276634693146
2024-08-19,0.06210025027394295
2024-08-20,0.07654132694005966
2024-08-21,0.05317918211221695
2024-08-22,0.036525603383779526
2024-08-23,0.038420502096414566
2024-08-24,0.036761801689863205
2024-08-25,0.055834341794252396
2024-08-26,0.05967916175723076
2024-08-27,0.0794999748468399
2024-08-28,0.08140747249126434
2024-08-29,0.08801912516355515
2024-08-30,0.1050867959856987
2024-08-31,0.09322560578584671
2024-09-01,0.10201648622751236
2024-09-02,0.09664575755596161
2024-09-03,0.10314526408910751
2024-09-04,0.1128125712275505
2024-09-05,0.11946283280849457
2024-09-06,0.07610120624303818
2024-09-07,0.05845209211111069
2024-09-08,0.07795687764883041
2024-09-09,0.0715487003326416
2024-09-10,0.06820137053728104
2024-09-11,0.05557532235980034
2024-09-12,0.054292384535074234
2024-09-13,0.061539601534605026
2024-09-14,0.05945046991109848
2024-09-15,0.09131491929292679
2024-09-16,0.07443919032812119
2024-09-17,0.07894754409790039
2024-09-18,0.08407548069953918
2024-09-19,0.0874536782503128
2024-09-20,0.10072498768568039
2024-09-21,0.09622535109519958
2024-09-22,0.09672371298074722
2024-09-23,0.10459162294864655
2024-09-24,0.08648547530174255
2024-09-25,0.08818314224481583
2024-09-26,0.10089068114757538
2024-09-27,0.0763353705406189
2024-09-28,0.09002721309661865
2024-09-29,0.10853729397058487
2024-09-30,0.11296691000461578
2024-10-01,0.11048947274684906
2024-10-02,0.10079555213451385
2024-10-03,0.11853944510221481
2024-10-04,0.12015549093484879
2024-10-05,0.14201973378658295
2024-10-06,0.14446209371089935
2024-10-07,0.15191787481307983
2024-10-08,0.13149680197238922
2024-10-09,0.1346866637468338
2024-10-10,0.12873096764087677
2024-10-11,0.13426418602466583
2024-10-12,0.12624992430210114
2024-10-13,0.141317218542099
2024-10-14,0.13266314566135406
2024-10-15,0.13820292055606842
2024-10-16,0.15300601720809937
2024-10-17,0.1567334234714508
2024-10-18,0.1634064018726349
2024-10-19,0.17018316686153412
2024-10-20,0.18192897737026215
2024-10-21,0.20608216524124146
2024-10-22,0.2202242612838745
2024-10-23,0.21498093008995056
2024-10-24,0.21056866645812988
2024-10-25,0.20150874555110931
2024-10-26,0.19954712688922882
2024-10-27,0.21291568875312805
2024-10-28,0.19523443281650543
2024-10-29,0.1755811870098114
2024-10-30,0.18690051138401031
2024-10-31,0.1905473917722702
2024-11-01,0.20375676453113556
2024-11-02,0.2045835554599762
2024-11-03,0.20366573333740234
2024-11-04,0.21634170413017273
2024-11-05,0.2386569231748581
2024-11-06,0.24716871976852417
2024-11-07,0.24606455862522125
2024-11-08,0.25595203042030334
2024-11-09,0.25995251536369324
2024-11-10,0.25989076495170593
2024-11-11,0.26798951625823975
2024-11-12,0.2665850520133972
2024-11-13,0.29373472929000854
2024-11-14,0.30104559659957886
2024-11-15,0.29127833247184753
2024-11-16,0.27462098002433777
2024-11-17,0.2665112614631653
2024-11-18,0.25292646884918213
2024-11-19,0.25817975401878357
2024-11-20,0.2555931806564331
2024-11-21,0.24735432863235474
2024-11-22,0.24487285315990448
2024-11-23,0.24729831516742706
2024-11-24,0.2384837418794632
2024-11-25,0.23102347552776337
2024-11-26,0.23017871379852295
2024-11-27,0.21334300935268402
2024-11-28,0.21014410257339478
2024-11-29,0.1942317634820938
2024-11-30,0.1715555638074875
2024-12-01,0.19514760375022888
2024-12-02,0.1935475468635559
2024-12-03,0.19367577135562897
2024-12-04,0.19114463031291962
2024-12-05,0.1943856179714203
2024-12-06,0.19108295440673828
2024-12-07,0.20588938891887665
2024-12-08,0.22464993596076965
2024-12-09,0.24648664891719818
2024-12-10,0.2600034177303314
2024-12-11,0.24631471931934357
2024-12-12,0.238778218626976
2024-12-13,0.225415900349617
2024-12-14,0.2329222857952118
2024-12-15,0.20704098045825958
2024-12-16,0.19503723084926605
2024-12-17,0.20536430180072784
2024-12-18,0.19793818891048431
2024-12-19,0.17754697799682617
2024-12-20,0.15299272537231445
2024-12-21,0.13375478982925415
2024-12-22,0.12749849259853363
2024-12-23,0.12798643112182617
2024-12-24,0.13595490157604218
2024-12-25,0.13079378008842468
2024-12-26,0.12954920530319214
2024-12-27,0.12940888106822968
2024-12-28,0.10618945956230164
2024-12-29,0.09569026529788971
2024-12-30,0.11431997269392014
2024-12-31,0.13396821916103363
2025-01-01,0.14471103250980377
2025-01-02,0.16055083274841309
2025-01-03,0.1768505871295929
2025-01-04,0.18359780311584473
2025-01-05,0.1769101619720459
2025-01-06,0.1723635494709015
2025-01-07,0.1786307841539383
2025-01-08,0.1743767112493515
2025-01-09,0.14680518209934235
2025-01-10,0.15967918932437897
2025-01-11,0.16555899381637573
2025-01-12,0.17611008882522583
2025-01-13,0.18170128762722015
2025-01-14,0.1665835976600647
2025-01-15,0.16610866785049438
2025-01-16,0.15161889791488647
2025-01-17,0.1501884162425995
2025-01-18,0.12467826157808304
2025-01-19,0.10636287927627563
2025-01-20,0.0969458818435669
2025-01-21,0.0934193953871727
2025-01-22,0.09717932343482971
2025-01-23,0.09849817305803299
2025-01-24,0.1091640517115593
2025-01-25,0.10895996540784836
2025-01-26,0.10563446581363678
2025-01-27,0.09976198524236679
2025-01-28,0.09223146736621857
2025-01-29,0.07813631743192673
2025-01-30,0.0819125697016716
2025-01-31,0.08915670216083527
2025-02-01,0.07456032186746597
2025-02-02,0.06721892952919006
2025-02-03,0.06003078073263168
2025-02-04,0.047296278178691864
2025-02-05,0.039205893874168396
2025-02-06,0.038440488278865814
2025-02-07,0.03575142100453377
2025-02-08,0.03681314364075661
2025-02-09,0.038368694484233856
2025-02-10,0.026332814246416092
2025-02-11,0.01754758134484291
2025-02-12,0.026590164750814438
2025-02-13,0.034283410757780075
2025-02-14,0.03695685788989067
2025-02-15,0.05477266013622284
2025-02-16,0.0748540610074997
2025-02-17,0.0799526497721672
2025-02-18,0.09736552834510803
2025-02-19,0.09964113682508469
2025-02-20,0.10361915081739426
2025-02-21,0.1193053349852562
2025-02-22,0.10625176876783371
2025-02-23,0.0937199741601944
2025-02-24,0.0952240452170372
2025-02-25,0.0858706384897232
2025-02-26,0.08939658105373383
2025-02-27,0.07968349754810333
2025-02-28,0.06254126876592636
2025-03-01,0.06257271766662598
2025-03-02,0.05732010304927826
2025-03-03,0.05393907055258751
2025-03-04,0.04902829974889755
2025-03-05,0.037247415632009506
2025-03-06,0.024396896362304688
2025-03-07,0.006728831212967634
2025-03-08,-0.02470707707107067
2025-03-09,-0.03528963401913643
2025-03-10,-0.03511187806725502
2025-03-11,-0.04985230416059494
2025-03-12,-0.06283637136220932
2025-03-13,-0.0796477273106575
2025-03-14,-0.08665859699249268
2025-03-15,-0.0947708860039711
2025-03-16,-0.11851536482572556
2025-03-17,-0.10890837013721466
2025-03-18,-0.12050674855709076
2025-03-19,-0.12929117679595947
2025-03-20,-0.13347597420215607
2025-03-21,-0.12045896053314209
2025-03-22,-0.1261155903339386
2025-03-23,-0.12993969023227692
2025-03-24,-0.1262626200914383
2025-03-25,-0.12677831947803497
2025-03-26,-0.13185878098011017
2025-03-27,-0.13047681748867035
2025-03-28,-0.1298007071018219
2025-03-29,-0.12181538343429565
2025-03-30,-0.11099971830844879
2025-03-31,-0.10407117009162903
2025-04-01,-0.11800447106361389
2025-04-02,-0.12133719772100449
2025-04-03,-0.12859474122524261
2025-04-04,-0.13363805413246155
2025-04-05,-0.14277349412441254
2025-04-06,-0.14060989022254944
2025-04-07,-0.14501547813415527
2025-04-08,-0.15385185182094574
2025-04-09,-0.15863418579101562
2025-04-10,-0.155853733420372
2025-04-11,-0.16348925232887268
2025-04-12,-0.15709203481674194
2025-04-13,-0.14449191093444824
2025-04-14,-0.13961218297481537
2025-04-15,-0.13952212035655975
2025-04-16,-0.15008173882961273
2025-04-17,-0.1457362025976181
2025-04-18,-0.1430668830871582
2025-04-19,-0.14175206422805786
2025-04-20,-0.14324413239955902
2025-04-21,-0.14438191056251526
2025-04-22,-0.144810289144516
2025-04-23,-0.13417069613933563
2025-04-24,-0.1346992403268814
2025-04-25,-0.1449451893568039
2025-04-26,-0.1433430165052414
2025-04-27,-0.13637977838516235
2025-04-28,-0.11816145479679108
2025-04-29,-0.1099531278014183
2025-04-30,-0.10794948041439056
2025-05-01,-0.11053624004125595
2025-05-02,-0.10580447316169739
2025-05-03,-0.09690721333026886
2025-05-04,-0.0795338898897171
2025-05-05,-0.07011176645755768
2025-05-06,-0.08174696564674377
2025-05-07,-0.0652889609336853
2025-05-08,-0.050563208758831024
2025-05-09,-0.033878814429044724
2025-05-10,-0.038860075175762177
2025-05-11,-0.03223792836070061
2025-05-12,-0.018284454941749573
2025-05-13,-0.009749195538461208
2025-05-14,-0.020909609273076057
2025-05-15,-0.028670335188508034
2025-05-16,-0.02489222027361393
2025-05-17,-0.02782358229160309
2025-05-18,-0.04276205599308014
2025-05-19,-0.041672974824905396
2025-05-20,-0.05386178568005562
2025-05-21,-0.06150417402386665
2025-05-22,-0.06981627643108368
2025-05-23,-0.07689262181520462
2025-05-24,-0.08412740379571915
2025-05-25,-0.08652260899543762
2025-05-26,-0.08615395426750183
2025-05-27,-0.0830489844083786
2025-05-28,-0.07690785080194473
2025-05-29,-0.07140901684761047
2025-05-30,-0.07158597558736801
2025-05-31,-0.08337371796369553
2025-06-01,-0.06739293038845062
2025-06-02,-0.07491161674261093
2025-06-03,-0.07497506588697433
2025-06-04,-0.08699533343315125
2025-06-05,-0.09981691092252731
2025-06-06,-0.10016334056854248
2025-06-07,-0.08977906405925751
2025-06-08,-0.08305630832910538
2025-06-09,-0.07588668912649155
2025-06-10,-0.07881073653697968
2025-06-11,-0.07020757347345352
2025-06-12,-0.06907808035612106
2025-06-13,-0.07788076251745224
2025-06-14,-0.07511182129383087
2025-06-15,-0.07061226665973663
2025-06-16,-0.05972585454583168
2025-06-17,-0.05906866490840912
2025-06-18,-0.061104074120521545
2025-06-19,-0.07433222234249115
2025-06-20,-0.07716986536979675
2025-06-21,-0.08965593576431274
2025-06-22,-0.07395602017641068
2025-06-23,-0.059224970638751984
2025-06-24,-0.06369467824697495
2025-06-25,-0.07164184749126434
2025-06-26,-0.07982970774173737
2025-06-27,-0.07759235799312592
2025-06-28,-0.09499900043010712
2025-06-29,-0.08771839737892151
2025-06-30,-0.08540447801351547
2025-07-01,-0.08852706104516983
2025-07-02,-0.08959349989891052
2025-07-03,-0.08013996481895447
2025-07-04,-0.07494217902421951
2025-07-05,-0.06436175107955933
2025-07-06,-0.04810215160250664
2025-07-07,-0.044588420540094376
2025-07-08,-0.03481798246502876
2025-07-09,-0.024190548807382584
2025-07-10,-0.014325512573122978
2025-07-11,-0.0262294989079237
2025-07-12,-0.02587580308318138
2025-07-13,-0.0196919534355402
2025-07-14,-0.017558682709932327
2025-07-15,-0.009895841591060162
2025-07-16,-0.020837081596255302
2025-07-17,-0.019919829443097115
2025-07-18,-0.024649713188409805
2025-07-19,-0.0334012545645237
2025-07-20,-0.018057243898510933
2025-07-21,-0.02609582059085369
2025-07-22,-0.028142454102635384
2025-07-23,-0.013750987127423286
2025-07-24,-0.006178267300128937
2025-07-25,0.002925610402598977
2025-07-26,0.0210848581045866
2025-07-27,0.01638956367969513
2025-07-28,0.03597133234143257
2025-07-29,0.042514123022556305
2025-07-30,0.03823734074831009
2025-07-31,0.026104098185896873
2025-08-01,0.025730812922120094
2025-08-02,0.022967718541622162
2025-08-03,0.021994629874825478
2025-08-04,0.03803984820842743
2025-08-05,0.03234894573688507
2025-08-06,0.019709790125489235
2025-08-07,0.023065902292728424
2025-08-08,0.02156812697649002
2025-08-09,0.001717919483780861
2025-08-10,-0.0003210351278539747
2025-08-11,0.026194727048277855
2025-08-12,0.04004288092255592
2025-08-13,0.048478055745363235
2025-08-14,0.06159953027963638
2025-08-15,0.07442931830883026
2025-08-16,0.07426217943429947
2025-08-17,0.08859394490718842
2025-08-18,0.07369884848594666
2025-08-19,0.0584559328854084
2025-08-20,0.06269016116857529
2025-08-21,0.05756072327494621
2025-08-22,0.05045266076922417
2025-08-23,0.04884236305952072
2025-08-24,0.07123402506113052
2025-08-25,0.06211905553936958
2025-08-26,0.04827429726719856
2025-08-27,0.04242812469601631
2025-08-28,0.020688366144895554
2025-08-29,0.014753534458577633
2025-08-30,-0.0053068785928189754
2025-08-31,0.006277487147599459
2025-09-01,-0.0076210168190300465
2025-09-02,-0.00020685585332103074
2025-09-03,-0.0038274514954537153
2025-09-04,-0.022845754399895668
2025-09-05,-0.0406930185854435
2025-09-06,-0.040617287158966064
2025-09-07,-0.03369331732392311
2025-09-08,-0.03897686302661896
2025-09-09,-0.03679933771491051
2025-09-10,-0.030011411756277084
2025-09-11,-0.0473683662712574
2025-09-12,-0.05441157892346382
2025-09-13,-0.03500824794173241
2025-09-14,-0.024030689150094986
2025-09-15,-0.018409162759780884
2025-09-16,-0.025300191715359688
2025-09-17,-0.03495001792907715
2025-09-18,-0.04353974387049675
2025-09-19,-0.04568712040781975
2025-09-20,-0.056790225207805634
2025-09-21,-0.04501393064856529
2025-09-22,-0.029959479346871376
2025-09-23,-0.017322812229394913
2025-09-24,-0.020555652678012848
2025-09-25,-0.025922928005456924
2025-09-26,-0.03587266802787781
2025-09-27,-0.05704978108406067
2025-09-28,-0.04232149198651314
2025-09-29,-0.04351266473531723
2025-09-30,-0.0775095671415329
2025-10-01,-0.08535773307085037
2025-10-02,-0.09620820730924606
2025-10-03,-0.1071607694029808
2025-10-04,-0.1214391440153122
2025-10-05,-0.13533790409564972
2025-10-06,-0.13308623433113098
2025-10-07,-0.12653258442878723
2025-10-08,-0.12048201262950897
2025-10-09,-0.112836092710495
2025-10-10,-0.12916342914104462
2025-10-11,-0.16463696956634521
2025-10-12,-0.17580023407936096
2025-10-13,-0.17093929648399353
2025-10-14,-0.1653306931257248
2025-10-15,-0.16794472932815552
2025-10-16,-0.16799089312553406
2025-10-17,-0.16944250464439392
2025-10-18,-0.16327843070030212
2025-10-19,-0.1429675668478012
2025-10-20,-0.15406957268714905
2025-10-21,-0.1382303386926651
2025-10-22,-0.1427249163389206
2025-10-23,-0.15500496327877045
2025-10-24,-0.1509474813938141
2025-10-25,-0.13902711868286133
2025-10-26,-0.12192482501268387
2025-10-27,-0.10132855921983719
2025-10-28,-0.11293677985668182
