date,VIXCLS,Fear Greed,News Sentiment,finbert_v1_bullish,finbert_v1_bearish,finbert_v1_neutral,finbert_v1_index,finbert_v1_scaled,finbert_v1_smooth7,finbert_v1_smooth30,finbert_v2_bullish,finbert_v2_bearish,finbert_v2_neutral,finbert_v2_index,finbert_v2_scaled,finbert_v2_smooth7,finbert_v2_smooth30
2019-08-22,16.68,25.0,-0.2904677093029022,0.32837218,0.60201454,0.069613315,-0.27364236,0.36317882,0.35487933244024,0.3835494230190913,0.33216417,0.59349144,0.074344434,-0.26132727,0.36933637,0.3637114635535649,0.3884429434935252
2019-08-23,19.87,18.0,-0.2916952669620514,0.31949228,0.6215217,0.058985997,-0.30202943,0.34898528,0.3406351677009037,0.381842436393102,0.3092831,0.63192487,0.05879203,-0.32264176,0.33867913,0.3441567293235233,0.3861340244611104
2019-08-24,,,-0.3086438775062561,0.38504818,0.5713463,0.04360555,-0.1862981,0.40685093,0.3458296316010611,0.3794549981753031,0.12639506,0.82593167,0.047673248,-0.6995366,0.15023169,0.3132339545658656,0.3747623771429061
2019-08-25,,,-0.3070959746837616,0.2242231,0.7415062,0.034270704,-0.5172831,0.24135846,0.3667675597327096,0.3722421169281006,0.23978326,0.7202067,0.04001008,-0.48042342,0.25978827,0.3373668449265616,0.3688506811857223
2019-08-26,19.32,19.0,-0.2996165454387665,0.1575143,0.66086626,0.1816194,-0.5033519,0.24832404,0.3458069392613002,0.3710024426380793,0.16713253,0.6439468,0.1889206,-0.4768143,0.26159286,0.3153570166655949,0.367494715253512
2019-08-27,20.31,16.0,-0.276899516582489,0.37775007,0.45598826,0.16626166,-0.07823819,0.4608809,0.35238031404359,0.3763354351123174,0.38301864,0.4398324,0.17714894,-0.056813747,0.47159314,0.3218031312738146,0.3736564308404922
2019-08-28,19.35,18.0,-0.2508769333362579,0.20457304,0.6080807,0.18734631,-0.40350765,0.29824618,0.3382606591497148,0.374687440196673,0.2042004,0.6012559,0.19454372,-0.3970555,0.30147225,0.3075276740959712,0.3716766148805618
2019-08-29,17.88,26.0,-0.2059001624584198,0.235537,0.5967273,0.1677357,-0.36119032,0.31940484,0.3320072335856301,0.3694920907417933,0.21077216,0.61445016,0.17477764,-0.403678,0.298161,0.2973597645759582,0.365436256925265
2019-08-30,18.98,23.0,-0.2042860090732574,0.31979772,0.5326698,0.14753254,-0.21287206,0.393564,0.3383756194795881,0.3668191681305567,0.32526213,0.5176277,0.15711014,-0.19236559,0.4038172,0.3066652034010206,0.3631638308366139
2019-08-31,,,-0.1956732124090194,0.40173763,0.5936785,0.004583889,-0.19194084,0.40402958,0.3379725686141422,0.3650978515545527,0.34658742,0.6479565,0.0054561035,-0.30136907,0.34931546,0.3351057427270071,0.3597180386384328
2019-09-01,,,-0.1768984347581863,0.18553497,0.65303427,0.16143073,-0.46749932,0.26625034,0.3415285519191197,0.3569117287794749,0.1567074,0.68415856,0.15913402,-0.52745116,0.23627442,0.331746620791299,0.3496473511060079
2019-09-02,,0.0,-0.1734601855278015,0.21964212,0.64724004,0.13311784,-0.42759794,0.28620103,0.3469395509787968,0.3549701164166132,0.19890215,0.6752897,0.12580813,-0.47638756,0.26180622,0.3317771000521524,0.3460218131542206
2019-09-03,19.66,25.0,-0.1925887614488601,0.35674688,0.55186075,0.091392346,-0.19511387,0.40244305,0.3385912861142839,0.359077039361,0.36265388,0.55200416,0.085341975,-0.18935028,0.40532488,0.3223102050168173,0.3509718100229899
2019-09-04,17.33,28.0,-0.1920382678508758,0.35701153,0.4741905,0.16879795,-0.11717898,0.4414105,0.359043334211622,0.3620133598645528,0.36528465,0.45630306,0.1784123,-0.09101841,0.45449078,0.3441699956144605,0.3544110774993896
2019-09-05,16.27,39.0,-0.1880828589200973,0.17513804,0.6735778,0.15128417,-0.49843973,0.25078014,0.3492398049150194,0.360010360678037,0.18219928,0.65630347,0.16149727,-0.47410417,0.26294792,0.3391395551817758,0.3524257123470306
2019-09-06,15.0,35.0,-0.1872092932462692,0.26411268,0.53218514,0.20370217,-0.26807246,0.36596376,0.345296915088381,0.3600865205128987,0.28116372,0.49425668,0.22457959,-0.21309295,0.39345354,0.3376590311527252,0.3528023531039556
2019-09-07,,,-0.1914024502038955,0.32717845,0.5808855,0.09193604,-0.25370708,0.37314647,0.3408850431442261,0.356337837378184,0.37349862,0.51641273,0.110088676,-0.14291412,0.42854294,0.3489772421973092,0.3510670165220896
2019-09-08,,,-0.2027277499437332,0.18745227,0.7374215,0.07512625,-0.54996926,0.22501537,0.3349943331309727,0.3498815834522247,0.1838664,0.665952,0.1501816,-0.48208565,0.25895718,0.3522176359380994,0.3451650033394495
2019-09-09,15.27,45.0,-0.2020124644041061,0.2854015,0.5139538,0.2006447,-0.22855231,0.38572383,0.3492118758814675,0.3541670262813568,0.29080904,0.4955127,0.21367829,-0.20470366,0.39764816,0.371623626777104,0.3472905506690343
2019-09-10,15.2,55.0,-0.1989501118659973,0.28055164,0.6416448,0.07780358,-0.36109313,0.31945342,0.3373562140124185,0.352308906118075,0.28812546,0.6267358,0.08513868,-0.33861035,0.33069482,0.3609621907983507,0.3463614543279012
2019-09-11,14.61,57.0,-0.1970046758651733,0.30112743,0.5393348,0.15953779,-0.23820734,0.38089633,0.3287113308906555,0.3526576528946558,0.2998732,0.53284234,0.1672845,-0.23296914,0.38351542,0.3508228531905583,0.3474455932776133
2019-09-12,14.22,65.0,-0.181953027844429,0.2825511,0.5989514,0.11849747,-0.3164003,0.34179986,0.3417141480105264,0.3510741243759791,0.28181645,0.6021134,0.11607006,-0.32029697,0.3398515,0.3618090791361673,0.3460658431053162
2019-09-13,13.74,68.0,-0.172273188829422,0.30211323,0.62103766,0.0768491,-0.31892443,0.3405378,0.3380818665027618,0.3497995873292287,0.3242384,0.5864602,0.08930147,-0.26222178,0.3688891,0.3582998727049146,0.3469856321811676
2019-09-14,,,-0.1723198145627975,0.20396213,0.7008913,0.09514656,-0.49692917,0.25153542,0.3207088581153324,0.341231894493103,0.14046566,0.74740916,0.11212517,-0.6069435,0.19652826,0.3251549175807408,0.3366518795490265
2019-09-15,,,-0.1647787094116211,0.30186227,0.45991403,0.23822372,-0.15805176,0.42097414,0.3487029671669006,0.3403078844149907,0.32077318,0.40439573,0.2748311,-0.083622545,0.4581887,0.3536165654659271,0.3360727608203888
2019-09-16,14.67,67.0,-0.1781137287616729,0.29161733,0.58155704,0.12682565,-0.2899397,0.35503015,0.3443181557314737,0.3397925664981206,0.29694203,0.5692571,0.1338009,-0.27231506,0.3638425,0.3487871842724936,0.3359778066476186
2019-09-17,14.44,66.0,-0.1861471235752105,0.31595692,0.6196961,0.06434701,-0.30373916,0.3481304,0.3484148681163788,0.3482371479272842,0.32289487,0.6091566,0.0679485,-0.28626174,0.35686913,0.3525263709681375,0.344844842950503
2019-09-18,13.95,66.0,-0.1825165301561355,0.23702961,0.59279716,0.17017324,-0.35576755,0.32211623,0.3400177104132516,0.3458060761292775,0.23795336,0.59505534,0.1669913,-0.35710198,0.321449,0.3436597415379115,0.3417044212420781
2019-09-19,14.05,63.0,-0.1961212456226349,0.22128704,0.5848296,0.19388333,-0.3635426,0.31822872,0.3366504056113107,0.3425847907861074,0.23584846,0.5697917,0.19435991,-0.33394322,0.33302838,0.342685009752001,0.3385896891355514
2019-09-20,15.32,58.0,-0.1947415471076965,0.2612076,0.6192677,0.1195247,-0.3580601,0.32096994,0.3338549988610403,0.340047663450241,0.2769325,0.59534717,0.12772033,-0.31841466,0.34079266,0.3386712329728262,0.3365694294373194
2019-09-21,,,-0.1981384605169296,0.27466428,0.7245357,0.0008000001,-0.44987142,0.2750643,0.3372162665639605,0.3371105124553045,0.40076798,0.5988777,0.00035430113,-0.19810975,0.40094513,0.3678736431258065,0.3376230547825495
2019-09-22,,,-0.186699166893959,0.25259596,0.65395314,0.09345092,-0.40135717,0.2993214,0.3198373062270028,0.3354550500710805,0.23856674,0.65152496,0.10990833,-0.4129582,0.2935209,0.3443496695586613,0.3361177802085876
2019-09-23,14.91,59.0,-0.1830684840679168,0.25432685,0.64829683,0.09737634,-0.39396998,0.303015,0.3124065697193146,0.3319938520590464,0.2652963,0.64062345,0.09408027,-0.37532714,0.31233644,0.3369916634900229,0.3415212720632553
2019-09-24,17.05,54.0,-0.1562826037406921,0.3386332,0.56829286,0.09307392,-0.22965965,0.38517016,0.3176979635443006,0.3367875754833221,0.3489936,0.55974525,0.09126113,-0.21075165,0.39462417,0.3423852409635271,0.3460158020257949
2019-09-25,15.96,59.0,-0.1492853909730911,0.27072933,0.5921563,0.13711435,-0.32142696,0.3392865,0.3201508607183184,0.3398196578025818,0.2818093,0.58220387,0.13598686,-0.30039456,0.34980273,0.3464357725211552,0.3489561309417089
2019-09-26,16.07,57.0,-0.14141546189785,0.30475384,0.55544835,0.13979779,-0.2506945,0.37465274,0.3282114352498735,0.3369453857342402,0.2931537,0.55752265,0.14932366,-0.26436895,0.36781552,0.3514053651264736,0.3454968770345052
2019-09-27,17.22,52.0,-0.1401283740997314,0.24848655,0.6120888,0.13942468,-0.36360225,0.31819886,0.3278155667441232,0.3376104752222696,0.2531695,0.62180793,0.12502252,-0.36863843,0.3156808,0.3478179574012756,0.3459704955418904
2019-09-28,,,-0.1639845371246338,0.25248596,0.7464971,0.0010169786,-0.49401113,0.25299442,0.3246627279690334,0.3353967944780985,0.19945735,0.79935855,0.0011841202,-0.5999012,0.2000494,0.3191185678754534,0.3427001088857651
2019-09-29,,,-0.1546520441770553,0.3437208,0.65313715,0.0031420768,-0.30941635,0.34529182,0.3312299294131143,0.3337877223889033,0.36936024,0.62695974,0.003680038,-0.2575995,0.37120026,0.3302156201430729,0.3416128774483998
2019-09-30,16.24,54.0,-0.1484436094760894,0.2443194,0.61523914,0.14044143,-0.37091976,0.31454012,0.332876375743321,0.3308047403891881,0.25156283,0.59485286,0.1535843,-0.34329003,0.32835498,0.3325039829526628,0.3409141947825749
2019-10-01,18.56,48.0,-0.1647325158119201,0.3193143,0.5994622,0.08122347,-0.2801479,0.35992604,0.3292700733457293,0.3339272638161977,0.33939418,0.57290447,0.08770136,-0.23351029,0.38324487,0.3308783684458051,0.3458132098118464
2019-10-02,20.56,34.0,-0.1872491687536239,0.31427568,0.55923504,0.12648933,-0.24495935,0.37752032,0.3347320471491132,0.3369712402423223,0.32214227,0.5419652,0.13589254,-0.21982291,0.39008856,0.3366334864071437,0.3500892877578735
2019-10-03,19.12,29.0,-0.1981434673070907,0.28256452,0.58996004,0.12747549,-0.30739552,0.34630224,0.3306819753987448,0.3350998799006144,0.29822034,0.5719448,0.12983486,-0.27372444,0.36313778,0.3359652374471937,0.3486830512682596
2019-10-04,17.04,32.0,-0.1990939527750015,0.31642196,0.5557517,0.12782633,-0.23932973,0.38033515,0.3395585886069706,0.3330640345811844,0.34140906,0.52330184,0.13528912,-0.18189278,0.40905362,0.3493042119911739,0.3471684793631235
2019-10-05,,,-0.2026745080947876,0.36394852,0.63529766,0.0007538359,-0.27134913,0.36432543,0.3554630194391523,0.3368488778670629,0.2533961,0.7450284,0.0015754728,-0.49163228,0.25418386,0.3570377060345241,0.3468763440847396
2019-10-06,,,-0.2220995277166366,0.23898183,0.7548377,0.0061804387,-0.51585585,0.24207208,0.3407173412186758,0.3327191551526388,0.25551412,0.7367928,0.0076930835,-0.4812787,0.25936067,0.3410606213978359,0.3424065818389257
2019-10-07,17.86,30.0,-0.2276383936405182,0.36175075,0.53037053,0.1078787,-0.16861978,0.41569012,0.3551673420837947,0.3341372768084208,0.38930124,0.4927162,0.11798255,-0.10341495,0.44829252,0.3581945555550711,0.3430649012327194
2019-10-08,20.28,29.0,-0.2466926723718643,0.31014282,0.6165593,0.07329788,-0.3064165,0.34679174,0.3532910134111132,0.3381964892148971,0.33285293,0.589351,0.07779609,-0.25649807,0.37175095,0.3565525668007986,0.3468246936798095
2019-10-09,18.64,30.0,-0.2478469610214233,0.2938202,0.6227807,0.08339912,-0.32896048,0.33551976,0.3472909331321716,0.3365230202674866,0.30537406,0.605545,0.08908095,-0.30017093,0.34991455,0.3508134228842599,0.3452335735162099
2019-10-10,17.57,36.0,-0.2583202719688415,0.2260844,0.6163516,0.15756401,-0.3902672,0.3048664,0.3413715277399335,0.3360367864370346,0.20085602,0.63113123,0.16801272,-0.4302752,0.2848624,0.3396312253815787,0.3437058260043462
2019-10-11,15.58,42.0,-0.2391473799943924,0.21151198,0.66855025,0.1199378,-0.45703828,0.27148086,0.3258209143366132,0.3323896040519078,0.22543046,0.6468285,0.12774108,-0.421398,0.28930098,0.3225237045969282,0.3405653446912765
2019-10-12,,,-0.214752048254013,0.2710335,0.6404423,0.0885242,-0.36940882,0.31529558,0.3188166490622929,0.3315061281124751,0.30003664,0.632877,0.06708639,-0.33284035,0.33357984,0.3338659874030522,0.3403562893470128
2019-10-13,,,-0.195465013384819,0.29606497,0.5815943,0.122340746,-0.28552932,0.35723534,0.3352685442992619,0.3320627133051554,0.3129687,0.54207623,0.14495505,-0.22910753,0.38544625,0.3518782130309513,0.3409081945816676
2019-10-14,14.57,42.0,-0.1938602477312088,0.2862722,0.6323122,0.08141561,-0.34603998,0.32698,0.3225956686905452,0.3345775326093038,0.28840843,0.6223299,0.08926166,-0.33392146,0.33303928,0.335413464478084,0.3454585621754328
2019-10-15,13.54,42.0,-0.1861349046230316,0.26674628,0.5083999,0.22485383,-0.24165362,0.3791732,0.3272215894290379,0.3331841677427292,0.2721781,0.49881658,0.22900534,-0.22663847,0.38668078,0.3375462974820818,0.343074964483579
2019-10-16,13.68,47.0,-0.1820818185806274,0.30380794,0.53354114,0.1626509,-0.2297332,0.3851334,0.3343092501163482,0.3341876089572906,0.31383356,0.511617,0.17454943,-0.19778344,0.40110826,0.3448596852166312,0.344317157069842
2019-10-17,13.79,50.0,-0.1930880397558212,0.27831623,0.5388263,0.18285744,-0.26051006,0.36974496,0.3435776148523603,0.3349080940087636,0.28922772,0.5173888,0.19338346,-0.2281611,0.38591945,0.359296407018389,0.3452855010827382
2019-10-18,14.25,50.0,-0.1869641095399856,0.40420842,0.48014617,0.11564543,-0.07593775,0.46203113,0.3707990816661289,0.3395719240109126,0.41386074,0.46086824,0.12527098,-0.0470075,0.47649625,0.3860385886260441,0.3504537423451742
2019-10-19,,,-0.1908444613218307,0.22373867,0.6393555,0.13690591,-0.4156168,0.2921916,0.3674985127789633,0.3387040197849273,0.12829655,0.6588982,0.21280521,-0.5306016,0.23469919,0.3719127816813333,0.3471761027971903
2019-10-20,,,-0.1870893836021423,0.2869699,0.6313459,0.0816842,-0.34437603,0.327812,0.3632951761995043,0.3389320880174636,0.3314838,0.57152134,0.09699483,-0.24003753,0.37998122,0.3711320630141667,0.3484823882579803
2019-10-21,14.0,56.0,-0.1806788742542266,0.26724273,0.556664,0.17609325,-0.28942126,0.35528937,0.3673393726348877,0.3416062573591868,0.28080717,0.5566799,0.16251287,-0.27587274,0.36206365,0.3752784005233219,0.3471863389015198
2019-10-22,14.46,59.0,-0.1793726235628128,0.33856207,0.45937458,0.20206335,-0.120812505,0.43959373,0.3759708787713732,0.3462820013364156,0.3509834,0.44404742,0.20496915,-0.09306401,0.453468,0.3848194309643337,0.3525179088115692
2019-10-23,14.01,55.0,-0.1707277148962021,0.36305317,0.47000745,0.16693935,-0.10695428,0.44652286,0.3847408039229257,0.3510655969381332,0.36698127,0.4541756,0.17884313,-0.08719432,0.45640284,0.3927186557224819,0.3573201219240824
2019-10-24,13.71,57.0,-0.1644456386566162,0.295092,0.4559758,0.2489322,-0.16088381,0.4195581,0.3918569684028625,0.3522118618090947,0.31532392,0.4179775,0.26669854,-0.10265359,0.4486732,0.4016834752900259,0.3591217557589213
2019-10-25,12.65,62.0,-0.1774787902832031,0.32578328,0.4981145,0.1761022,-0.17233121,0.4138344,0.3849717208317348,0.3546967913707097,0.3337549,0.48740765,0.1788375,-0.15365276,0.4231736,0.3940659548555101,0.3615674515565236
2019-10-26,,,-0.1962252110242843,0.16677736,0.83240896,0.00081366836,-0.6656316,0.1671842,0.3671135221208845,0.3477811733881632,0.16674532,0.8323586,0.00089605624,-0.6656133,0.16719335,0.3844222639288221,0.3548800458510717
2019-10-27,,,-0.178251177072525,0.17169574,0.6540416,0.1742627,-0.48234585,0.2588271,0.3572585369859423,0.3458021144072215,0.16717632,0.692615,0.14020869,-0.52543867,0.23728067,0.3640364706516266,0.3522667080163956
2019-10-28,13.11,67.0,-0.1694565415382385,0.20853662,0.530821,0.26064232,-0.3222844,0.3388578,0.3549111698354993,0.3486642271280288,0.22708166,0.5140616,0.25885668,-0.28697997,0.35651,0.3632430945123945,0.3574820617834727
2019-10-29,13.2,71.0,-0.1712047606706619,0.3462868,0.4564007,0.1973125,-0.11011389,0.44494307,0.3556753609861646,0.3519859353701273,0.35250452,0.43786976,0.20962574,-0.085365236,0.45731738,0.3637930069650922,0.3603526324033737
2019-10-30,12.33,75.0,-0.1587438583374023,0.2896411,0.5260572,0.18430173,-0.23641607,0.38179195,0.3464280877794538,0.3542276630798975,0.28465772,0.52197754,0.19336475,-0.23731983,0.3813401,0.3530697567122323,0.3621188024679819
2019-10-31,13.22,72.0,-0.1608538776636123,0.29228362,0.4559735,0.25174287,-0.16368988,0.41815507,0.3462276543889727,0.3561686307191848,0.3051562,0.4391248,0.25571898,-0.13396859,0.4330157,0.3508329732077462,0.3637778302033742
2019-11-01,12.3,80.0,-0.1434023976325988,0.26110855,0.5531113,0.18578015,-0.29200277,0.3539986,0.3376796841621399,0.3553845733404159,0.27283356,0.5317014,0.19546506,-0.25886783,0.37056607,0.3433176108769008,0.3631270805994669
2019-11-02,,,-0.1318577527999878,0.10477161,0.6554911,0.23973727,-0.5507195,0.22464025,0.345887690782547,0.3513291736443837,0.16054967,0.57119566,0.2682547,-0.410646,0.29467702,0.3615295631544931,0.3608450551827749
2019-11-03,,,-0.136764258146286,0.23286265,0.68553007,0.08160731,-0.45266742,0.2736663,0.3480075768062046,0.3477735449870427,0.21829984,0.68817616,0.093524046,-0.46987632,0.26506186,0.3654983043670654,0.3560453295707703
2019-11-04,12.83,86.0,-0.1252495050430297,0.23914972,0.574895,0.18595529,-0.3357453,0.33212733,0.347046081508909,0.3467002749443054,0.25315276,0.55970967,0.1871376,-0.3065569,0.34672153,0.3640999495983124,0.3591299186150233
2019-11-05,13.1,89.0,-0.100920483469963,0.30890125,0.5189152,0.17218359,-0.21001393,0.39499304,0.3399103624480111,0.3517976403236389,0.31763902,0.50299686,0.17936406,-0.18535784,0.4073211,0.3569576229367937,0.3640619327624639
2019-11-06,12.62,88.0,-0.0940995886921882,0.299571,0.51686484,0.18356416,-0.21729383,0.39135307,0.3412762369428362,0.3509864052136739,0.3015239,0.5120875,0.18638858,-0.21056363,0.39471817,0.3588687777519226,0.3622761209805806
2019-11-07,12.73,91.0,-0.0904658660292625,0.24209675,0.5475504,0.21035288,-0.30545363,0.34727317,0.3311502507754734,0.3510024527708689,0.24013045,0.53804696,0.22182256,-0.2979165,0.35104173,0.3471582106181553,0.3615858137607574
2019-11-08,12.07,91.0,-0.0686986371874809,0.25311258,0.62414646,0.12274097,-0.37103388,0.31448305,0.3255051715033395,0.3503012289603551,0.24778791,0.6195513,0.13266078,-0.3717634,0.3141183,0.3390942428793226,0.3603926052649815
2019-11-09,,,-0.0662978962063789,0.012770356,0.8897059,0.09752373,-0.87693554,0.06153223,0.3022040256432124,0.3421900898218155,0.022032537,0.8091302,0.16883725,-0.78709763,0.10645118,0.3122048377990722,0.3544455647468567
2019-11-10,,,-0.0432891584932804,0.25667784,0.6575805,0.085741684,-0.40090266,0.2995487,0.3059015103748866,0.3431256840626399,0.23989068,0.6954848,0.064624555,-0.45559412,0.27220294,0.3132249925817762,0.3538756301005681
2019-11-11,12.69,89.0,-0.031593382358551,0.23609413,0.6376676,0.12623829,-0.40157348,0.29921326,0.3011995000498635,0.3425896068414052,0.21727231,0.6459853,0.13674241,-0.428713,0.28564352,0.3044995622975485,0.3522777527570724
2019-11-12,12.68,88.0,-0.0222956072539091,0.30037293,0.59684926,0.10277781,-0.29647633,0.35176182,0.2950236116136823,0.342407156030337,0.3125631,0.57798916,0.109447725,-0.26542607,0.36728698,0.298780402966908,0.3516724437475204
2019-11-13,13.0,87.0,-0.0200644750148057,0.2386352,0.63903564,0.12232918,-0.40040046,0.29979977,0.281944568668093,0.3415011485417684,0.25265673,0.6178218,0.12952144,-0.36516508,0.31741744,0.2877374419144222,0.3511517157157262
2019-11-14,13.05,83.0,-0.0114388214424252,0.2349918,0.56781465,0.19719358,-0.33282286,0.33358857,0.2799896257264273,0.3399816612402598,0.25094482,0.5418348,0.20722044,-0.29088995,0.354555,0.2882393385682787,0.3500808566808701
2019-11-15,12.05,87.0,0.0096464417874813,0.25148305,0.541739,0.20677793,-0.29025593,0.35487205,0.285759483064924,0.3389729499816895,0.2659264,0.5125442,0.22152942,-0.24661782,0.3766911,0.2971783110073634,0.3492669512828191
2019-11-16,,,0.0205444786697626,0.008101137,0.89174426,0.100154616,-0.8836431,0.058178455,0.2852803724152701,0.3285873999198277,0.00019406475,0.74947155,0.25033438,-0.7492775,0.12536126,0.2998797510351453,0.3405816783507665
